address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0x1e39b2552cc97acfbf46ebff6861d4fdee9daab9,2023-07-10 03:15:27,2024-05-02 10:23:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.197592294,209,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688958927,1714645408,1,297
0x142c7c3ff8e274c98a8c5345355531f671ae1e91,2023-07-11 02:23:21,2024-04-29 20:57:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.188114921,207,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689042201,1714424242,1,293
0x4357173850c7ea2c5c265146d5a076cdef5d3fef,2023-07-08 23:43:20,2024-04-18 19:10:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.189448396,207,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688859800,1713467446,1,284
0x798616654a7068c40791b635498973d432cb0bca,2023-07-10 14:22:21,2024-05-12 02:19:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.19722988,207,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688998941,1715480363,1,306
0x7c4c7fbc119cf5ad53a2c13e6771aa193611211f,2023-07-10 10:09:53,2024-05-12 19:54:27,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.151172394,206,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688983793,1715543667,1,307
0xbdb1b8fbb02af83a5ff8a59a3e49cd0f67f0c45e,2023-07-10 21:11:27,2024-04-30 03:23:58,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.171399469,205,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689023487,1714447438,1,294
0x3e17f314ba8f3e7a6631b57fed02761ddd7f3846,2023-07-09 21:37:58,2024-05-09 18:34:00,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.192207162,205,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688938678,1715279640,1,304
0x8d70e4e0f41eda3691ec4c07fe1046b0bbc8cf1c,2023-07-11 06:53:52,2024-05-03 02:05:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.220256313,204,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689058432,1714701930,1,296
0xfe8808fd6efb6ef54d166a5b1497344b7c720752,2023-07-11 03:25:01,2024-05-12 06:42:35,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.18300554,201,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689045901,1715496155,1,306
0x4483ddf6fa4ed49cfcf4b88c1ea10ee34a88967f,2023-07-11 10:57:58,2024-04-20 03:00:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.192113273,201,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689073078,1713582055,1,283
0x69c6a9ee1c4c8800dce5aecad64fd377a778e4db,2023-07-09 10:08:26,2024-05-08 05:37:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.192254979,201,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688897306,1715146648,1,303
0x5cf4e288b70b4d1566fec877d6e3b68e854736b6,2023-07-11 02:31:34,2024-05-03 20:47:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.18978986,201,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689042694,1714769272,1,297
0x933ed3cf2ee304dd63fcd938d931e3662d1ac27c,2023-07-09 12:08:25,2024-05-02 07:07:11,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.202095732,201,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688904505,1714633631,1,297
