address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x1e39b2552cc97acfbf46ebff6861d4fdee9daab9,2023-07-10 03:15:27.000 UTC,2024-05-02 10:23:28.000 UTC,8,[gnosis optimism celo arbitrum avalanche_c bnb base polygon],0.197592294,209,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x142c7c3ff8e274c98a8c5345355531f671ae1e91,2023-07-11 02:23:21.000 UTC,2024-04-29 20:57:22.000 UTC,8,[base avalanche_c optimism arbitrum gnosis polygon bnb celo],0.188114921,207,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4357173850c7ea2c5c265146d5a076cdef5d3fef,2023-07-08 23:43:20.000 UTC,2024-04-18 19:10:46.000 UTC,8,[base avalanche_c arbitrum bnb celo gnosis polygon optimism],0.189448396,207,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x798616654a7068c40791b635498973d432cb0bca,2023-07-10 14:22:21.000 UTC,2024-05-12 02:19:23.000 UTC,8,[base optimism arbitrum bnb celo polygon gnosis avalanche_c],0.19722988,207,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7c4c7fbc119cf5ad53a2c13e6771aa193611211f,2023-07-10 10:09:53.000 UTC,2024-05-12 19:54:27.000 UTC,7,[gnosis polygon bnb avalanche_c base arbitrum optimism],0.151172394,206,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xbdb1b8fbb02af83a5ff8a59a3e49cd0f67f0c45e,2023-07-10 21:11:27.000 UTC,2024-04-30 03:23:58.000 UTC,7,[arbitrum polygon optimism celo bnb base avalanche_c],0.171399469,205,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3e17f314ba8f3e7a6631b57fed02761ddd7f3846,2023-07-09 21:37:58.000 UTC,2024-05-09 18:34:00.000 UTC,7,[avalanche_c gnosis bnb arbitrum polygon base optimism],0.192207162,205,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d70e4e0f41eda3691ec4c07fe1046b0bbc8cf1c,2023-07-11 06:53:52.000 UTC,2024-05-03 02:05:30.000 UTC,8,[celo arbitrum gnosis avalanche_c bnb polygon base optimism],0.220256313,204,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfe8808fd6efb6ef54d166a5b1497344b7c720752,2023-07-11 03:25:01.000 UTC,2024-05-12 06:42:35.000 UTC,7,[celo avalanche_c base bnb arbitrum optimism polygon],0.18300554,201,18,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4483ddf6fa4ed49cfcf4b88c1ea10ee34a88967f,2023-07-11 10:57:58.000 UTC,2024-04-20 03:00:55.000 UTC,8,[arbitrum celo gnosis optimism avalanche_c polygon bnb base],0.192113273,201,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
